date,agent_id,agent_name,team,scheduled_hours,worked_hours,adherence_percent,occupancy_percent,absent_flag,calls_offered,calls_handled,calls_abandoned,aht_seconds,acw_seconds,hold_seconds,asa_seconds,service_level_percent,chats_offered,chats_handled,chat_duration_seconds,chat_sla_percent,chat_transfers,tickets_received,tickets_resolved,backlog_start,backlog_end,ticket_sla_percent,fcr_percent
2024-01-23,Agent_018,Agent_018,Tech Support,8,7.91,0.8603,0.7207,0,30,25,5,312,32,46,26,0.693,24,21,411,0.5647,3,18,17,5,6,0.8794,0.7221
2024-01-23,Agent_019,Agent_019,Tech Support,7,6.98,0.8909,0.7787,0,24,20,4,310,30,48,33,0.6615,17,14,232,0.6522,3,9,8,10,11,0.8125,0.7069
2024-01-23,Agent_020,Agent_020,Tech Support,8,7.06,0.8685,0.7055,0,22,20,1,252,42,49,7,0.7785,10,9,157,0.6888,0,19,17,10,12,0.8655,0.8339
2024-01-24,Agent_001,Agent_001,Support A,9,8.29,0.923,0.7365,0,68,61,7,319,46,26,24,0.819,15,12,259,0.7552,1,10,8,2,4,0.9234,0.8038
2024-01-24,Agent_002,Agent_002,Support A,6,5.79,0.9265,0.7708,0,55,46,9,313,22,35,13,0.8768,21,17,619,0.5472,0,11,11,6,6,0.8799,0.8886
2024-01-24,Agent_003,Agent_003,Support A,8,7.07,0.9646,0.8752,0,49,42,6,284,37,31,7,0.9083,19,17,305,0.7286,3,13,9,11,15,0.9514,0.7707
2024-01-24,Agent_004,Agent_004,Support A,8,7.49,0.9381,0.9725,0,24,20,4,281,42,49,20,0.84,23,21,493,0.62,0,19,17,13,15,0.8403,0.7828
2024-01-24,Agent_005,Agent_005,Support A,6,0.0,0.9434,0.8059,1,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0
2024-01-24,Agent_006,Agent_006,Support B,8,7.72,0.942,0.7855,0,69,59,9,265,58,35,42,0.6555,7,6,668,0.459,1,8,6,13,15,0.7055,0.8022
2024-01-24,Agent_007,Agent_007,Support B,8,7.44,0.9138,0.6679,0,60,51,9,385,37,49,20,0.76,7,6,520,0.5346,0,12,10,2,4,0.8326,0.841
2024-01-24,Agent_008,Agent_008,Support B,7,0.0,0.8977,0.8168,1,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0
2024-01-24,Agent_009,Agent_009,Support B,8,7.56,0.8632,0.8028,0,55,46,9,329,51,37,31,0.7077,20,17,312,0.6409,1,7,5,7,9,0.709,0.7538
2024-01-24,Agent_010,Agent_010,Support B,8,0.0,0.9459,0.7974,1,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0
2024-01-24,Agent_011,Agent_011,Billing,7,6.53,0.8951,0.891,0,39,34,5,310,53,19,36,0.72,17,14,341,0.6806,1,18,18,2,2,0.9759,0.7187
2024-01-24,Agent_012,Agent_012,Billing,8,8.09,0.9405,0.8552,0,62,54,7,299,36,34,30,0.75,6,5,473,0.6072,1,19,17,11,13,0.8753,0.7613
2024-01-24,Agent_013,Agent_013,Billing,8,7.98,0.937,0.8067,0,69,61,7,288,37,56,38,0.71,18,15,272,0.7189,0,8,7,14,15,0.8959,0.748
2024-01-24,Agent_014,Agent_014,Billing,8,7.89,0.9338,0.8388,0,35,31,4,320,47,47,20,0.8,9,8,708,0.4767,0,18,18,11,11,0.8787,0.8302
2024-01-24,Agent_015,Agent_015,Billing,7,6.17,0.9228,0.7821,0,65,57,8,347,49,59,7,0.865,14,12,556,0.5611,0,9,7,17,19,0.9581,0.8266
2024-01-24,Agent_016,Agent_016,Tech Support,8,7.48,0.8574,0.7425,0,38,34,4,259,37,28,16,0.738,5,4,289,0.6243,0,16,14,6,8,0.8457,0.8093
2024-01-24,Agent_017,Agent_017,Tech Support,8,8.04,0.9023,0.8191,0,54,46,8,377,37,56,30,0.675,10,8,462,0.5397,0,16,12,8,12,0.8673,0.917
2024-01-24,Agent_018,Agent_018,Tech Support,8,7.2,0.91,0.8263,0,69,59,10,309,47,47,29,0.6795,13,12,504,0.5192,1,6,5,8,9,0.8311,0.7276
2024-01-24,Agent_019,Agent_019,Tech Support,7,6.79,0.9172,0.8664,0,47,45,1,396,57,38,31,0.6705,16,13,408,0.5661,0,14,11,19,22,0.836,0.6626
2024-01-24,Agent_020,Agent_020,Tech Support,8,7.5,0.8421,0.8901,0,50,48,1,265,42,48,33,0.6615,19,17,484,0.529,1,14,14,7,7,0.8771,0.8108
2024-01-25,Agent_001,Agent_001,Support A,8,7.67,0.9037,0.797,0,52,47,4,281,23,75,24,0.819,20,19,469,0.6338,3,13,11,2,4,0.99,0.7564
2024-01-25,Agent_002,Agent_002,Support A,8,7.85,0.9356,0.8214,0,24,21,2,309,27,22,18,0.8505,21,19,360,0.6968,1,16,14,16,18,0.99,0.7254
2024-01-25,Agent_003,Agent_003,Support A,6,5.52,0.9183,0.6278,0,28,24,4,406,55,32,27,0.8033,18,15,507,0.6119,3,6,5,1,2,0.99,0.843
2024-01-25,Agent_004,Agent_004,Support A,8,8.04,0.9403,0.9113,0,20,18,2,346,59,37,10,0.8925,21,18,252,0.7592,4,13,10,3,6,0.921,0.7952
2024-01-25,Agent_005,Agent_005,Support A,8,7.65,0.9276,0.661,0,43,36,6,261,38,76,41,0.7298,17,14,678,0.5131,1,8,6,15,17,0.9342,0.8109
2024-01-25,Agent_006,Agent_006,Support B,6,6.1,0.8978,0.788,0,66,59,6,262,42,40,3,0.8407,13,10,407,0.5924,0,12,9,13,16,0.8346,0.6176
2024-01-25,Agent_007,Agent_007,Support B,6,5.65,0.87,0.7993,0,25,22,2,318,42,81,27,0.7268,10,8,588,0.4999,1,5,4,14,15,0.8229,0.8495
2024-01-25,Agent_008,Agent_008,Support B,8,7.81,0.9166,0.7565,0,46,42,4,343,45,72,34,0.6935,7,6,505,0.5423,0,17,16,14,15,0.8075,0.8039
2024-01-25,Agent_009,Agent_009,Support B,8,8.04,0.9233,0.744,0,38,34,3,368,41,34,19,0.7648,12,9,489,0.5505,1,7,6,11,12,0.8401,0.8638
2024-01-25,Agent_010,Agent_010,Support B,8,7.21,0.9369,0.7363,0,66,62,3,324,47,52,32,0.703,19,17,654,0.4661,1,11,11,9,9,0.7928,0.7529
2024-01-25,Agent_011,Agent_011,Billing,7,6.75,0.9095,0.9121,0,57,54,3,400,38,70,20,0.8,22,20,316,0.6944,3,5,4,18,19,0.99,0.7747
2024-01-25,Agent_012,Agent_012,Billing,8,7.86,0.8834,0.8182,0,37,32,5,235,28,40,21,0.795,9,7,532,0.5744,1,19,17,3,5,0.959,0.7413
2024-01-25,Agent_013,Agent_013,Billing,8,7.8,0.8713,0.828,0,27,22,4,292,34,49,0,0.9,23,20,651,0.5083,0,6,4,3,5,0.8353,0.8265
2024-01-25,Agent_014,Agent_014,Billing,9,8.4,0.918,0.7923,0,62,58,3,281,34,45,7,0.865,21,17,405,0.645,1,8,7,3,4,0.911,0.9032
2024-01-25,Agent_015,Agent_015,Billing,8,0.0,0.884,0.8865,1,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0
2024-01-25,Agent_016,Agent_016,Tech Support,8,7.38,0.8829,0.8263,0,22,20,1,319,43,25,22,0.711,11,9,490,0.526,2,9,7,2,4,0.8298,0.9177
2024-01-25,Agent_017,Agent_017,Tech Support,8,7.14,0.8519,0.8026,0,58,53,5,276,39,41,20,0.72,24,23,414,0.5632,1,10,9,15,16,0.9057,0.717
2024-01-25,Agent_018,Agent_018,Tech Support,6,6.05,0.9606,0.8375,0,62,56,5,353,51,40,16,0.738,14,11,476,0.5329,0,15,12,13,16,0.8563,0.8218
2024-01-25,Agent_019,Agent_019,Tech Support,8,7.79,0.8995,0.7577,0,63,59,3,381,35,51,8,0.774,13,11,521,0.5109,0,18,14,5,9,0.8006,0.7171
2024-01-25,Agent_020,Agent_020,Tech Support,7,6.87,0.8551,0.7891,0,27,26,0,321,49,12,16,0.738,16,15,375,0.5823,1,15,12,3,6,0.8411,0.693
2024-01-26,Agent_001,Agent_001,Support A,8,7.99,0.9115,0.8078,0,36,32,3,332,53,76,22,0.8295,15,13,557,0.583,1,7,7,3,3,0.99,0.7708
2024-01-26,Agent_002,Agent_002,Support A,9,8.04,0.8991,0.8057,0,54,48,6,262,26,50,29,0.7928,15,12,446,0.6471,0,6,6,1,1,0.8426,0.8117
2024-01-26,Agent_003,Agent_003,Support A,8,7.97,0.9568,0.8494,0,59,50,8,354,28,30,30,0.7875,20,18,292,0.7361,3,6,5,8,9,0.8981,0.8469
2024-01-26,Agent_004,Agent_004,Support A,7,6.56,0.9676,0.7077,0,50,43,7,352,28,28,25,0.8138,7,5,551,0.5864,3,7,6,12,13,0.8981,0.734
2024-01-26,Agent_005,Agent_005,Support A,8,7.12,0.9372,0.8033,0,25,24,1,358,27,42,31,0.7823,7,6,461,0.6384,1,8,6,12,14,0.973,0.7828
2024-01-26,Agent_006,Agent_006,Support B,8,7.82,0.9065,0.8834,0,27,25,1,354,46,62,35,0.6888,7,6,355,0.619,1,5,5,6,6,0.8603,0.6481
2024-01-26,Agent_007,Agent_007,Support B,6,5.29,0.8628,0.7905,0,25,23,2,413,40,37,21,0.7552,12,10,443,0.574,0,17,14,16,19,0.8528,0.7482
2024-01-26,Agent_008,Agent_008,Support B,8,7.28,0.8585,0.7246,0,35,29,6,334,43,31,34,0.6935,22,20,465,0.5627,1,10,9,9,10,0.8557,0.7159
2024-01-26,Agent_009,Agent_009,Support B,8,7.15,0.8367,0.9405,0,25,23,2,371,38,58,9,0.8122,8,6,379,0.6067,1,15,13,13,15,0.7719,0.7662
2024-01-26,Agent_010,Agent_010,Support B,8,7.24,0.875,0.8512,0,53,49,4,306,27,77,16,0.779,13,11,517,0.5362,0,9,8,19,20,0.8115,0.8575
2024-01-26,Agent_011,Agent_011,Billing,7,7.11,0.9578,0.8856,0,46,39,6,296,33,73,28,0.76,11,9,499,0.5928,1,10,10,11,11,0.99,0.7981
2024-01-26,Agent_012,Agent_012,Billing,7,6.97,0.9361,0.7214,0,46,38,7,376,37,42,16,0.82,16,13,353,0.6739,0,15,15,8,8,0.8824,0.8215
2024-01-26,Agent_013,Agent_013,Billing,7,6.5,0.97,0.8724,0,48,42,5,375,60,30,19,0.805,19,18,622,0.5244,0,8,7,4,5,0.8668,0.8173
2024-01-26,Agent_014,Agent_014,Billing,8,7.38,0.9385,0.772,0,42,38,3,356,45,53,43,0.685,21,18,471,0.6083,0,19,19,7,7,0.9052,0.7077
2024-01-26,Agent_015,Agent_015,Billing,7,7.09,0.9421,0.672,0,30,25,5,296,36,54,19,0.805,18,17,660,0.5033,0,5,4,13,14,0.9716,0.7986
2024-01-26,Agent_016,Agent_016,Tech Support,6,5.71,0.9098,0.7139,0,47,42,5,300,30,38,8,0.774,18,16,295,0.6214,0,19,15,10,14,0.8317,0.8236
2024-01-26,Agent_017,Agent_017,Tech Support,8,7.2,0.846,1.0,0,31,28,2,320,26,32,31,0.6705,9,8,407,0.5666,0,8,6,18,20,0.7638,0.7763
2024-01-26,Agent_018,Agent_018,Tech Support,9,8.13,0.8121,0.7562,0,32,26,5,376,30,32,22,0.711,8,7,363,0.5881,1,16,15,12,13,0.8385,0.8684
2024-01-26,Agent_019,Agent_019,Tech Support,8,7.76,0.8768,0.9047,0,64,58,5,196,35,47,26,0.693,21,17,529,0.507,1,12,9,6,9,0.8632,0.7853
2024-01-26,Agent_020,Agent_020,Tech Support,8,7.94,0.8976,0.9714,0,35,33,2,279,31,47,34,0.657,20,18,441,0.55,2,10,9,3,4,0.8339,0.8014
2024-01-27,Agent_001,Agent_001,Support A,6,6.04,0.899,0.91,0,47,42,5,443,32,43,28,0.798,17,15,384,0.6829,1,17,13,3,7,0.99,0.7924
2024-01-27,Agent_002,Agent_002,Support A,7,6.56,0.9919,0.7791,0,69,57,11,377,38,53,19,0.8453,20,18,632,0.5396,3,19,17,0,2,0.9091,0.694
2024-01-27,Agent_003,Agent_003,Support A,8,7.36,0.9436,0.6702,0,21,19,2,398,49,44,18,0.8505,9,8,512,0.609,1,7,7,10,10,0.9386,0.6983
2024-01-27,Agent_004,Agent_004,Support A,8,0.0,0.9752,0.8561,1,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0
2024-01-27,Agent_005,Agent_005,Support A,7,6.67,0.8898,0.8541,0,45,43,1,345,39,37,23,0.8243,12,10,551,0.5864,0,9,6,2,5,0.9386,0.7467
2024-01-27,Agent_006,Agent_006,Support B,7,6.85,0.8776,0.6825,0,52,48,3,262,39,61,29,0.7172,17,14,409,0.5914,1,18,16,10,12,0.7554,0.7543
2024-01-27,Agent_007,Agent_007,Support B,8,7.27,0.9039,0.7772,0,66,63,3,306,54,49,28,0.722,5,4,397,0.5975,0,19,14,2,7,0.803,0.8746
2024-01-27,Agent_008,Agent_008,Support B,7,6.23,0.8728,0.7996,0,33,28,5,258,71,44,18,0.7695,5,4,329,0.6322,0,19,16,19,22,0.7745,0.7575
2024-01-27,Agent_009,Agent_009,Support B,8,7.56,0.9199,0.8001,0,26,23,2,321,35,38,17,0.7742,8,7,343,0.6251,1,9,9,14,14,0.8159,0.8097
2024-01-27,Agent_010,Agent_010,Support B,8,7.39,0.8804,0.7224,0,39,34,4,256,31,51,28,0.722,13,10,443,0.574,0,7,5,6,8,0.6966,0.7318
2024-01-27,Agent_011,Agent_011,Billing,9,9.01,0.9431,0.6619,0,35,33,2,304,74,51,39,0.705,21,17,539,0.5706,2,16,13,17,20,0.8921,0.754
2024-01-27,Agent_012,Agent_012,Billing,8,7.98,0.9251,0.8608,0,44,39,4,374,26,57,39,0.705,19,18,565,0.5561,1,10,10,7,7,0.8041,0.8852
2024-01-27,Agent_013,Agent_013,Billing,8,8.03,0.8877,0.9417,0,65,62,3,316,34,64,44,0.68,14,12,461,0.6139,0,5,4,11,12,0.99,0.8351
2024-01-27,Agent_014,Agent_014,Billing,8,7.9,0.934,0.7215,0,46,42,4,392,41,60,27,0.765,5,4,561,0.5583,0,9,7,1,3,0.8704,0.7594
2024-01-27,Agent_015,Agent_015,Billing,6,5.79,0.945,0.5677,0,52,43,9,441,38,46,23,0.785,5,4,468,0.61,0,9,7,3,5,0.9488,0.7438
2024-01-27,Agent_016,Agent_016,Tech Support,8,0.0,0.834,0.8483,1,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0
2024-01-27,Agent_017,Agent_017,Tech Support,8,7.48,0.8884,0.6745,0,65,56,8,227,42,56,28,0.684,6,4,539,0.5021,1,17,16,3,4,0.9565,0.8522
2024-01-27,Agent_018,Agent_018,Tech Support,8,7.52,0.8703,0.7768,0,24,23,0,311,53,12,33,0.6615,12,10,298,0.6199,0,5,5,17,17,0.8274,0.8197
2024-01-27,Agent_019,Agent_019,Tech Support,8,7.1,0.8448,0.8067,0,64,59,4,333,26,42,17,0.7335,7,6,437,0.552,0,12,9,10,13,0.879,0.7046
2024-01-27,Agent_020,Agent_020,Tech Support,8,8.0,0.8238,0.7992,0,24,22,2,328,52,44,29,0.6795,8,6,465,0.5383,0,11,8,8,11,0.8967,0.7392
2024-01-28,Agent_001,Agent_001,Support A,7,0.0,0.934,0.8667,1,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0
2024-01-28,Agent_002,Agent_002,Support A,8,8.03,0.9492,0.8967,0,20,17,2,335,65,50,15,0.8663,14,11,678,0.5131,3,7,7,6,6,0.9486,0.7459
2024-01-28,Agent_003,Agent_003,Support A,8,8.12,1.0183,0.8822,0,32,27,4,284,29,29,31,0.7823,16,14,466,0.6356,3,18,16,19,21,0.9801,0.7613
2024-01-28,Agent_004,Agent_004,Support A,7,7.14,0.9919,0.7154,0,60,56,3,356,37,32,27,0.8033,18,16,545,0.5899,0,12,11,17,18,0.99,0.8198
2024-01-28,Agent_005,Agent_005,Support A,7,6.17,1.0122,0.5842,0,29,26,2,364,45,22,11,0.8872,8,7,283,0.7413,0,5,4,14,15,0.8998,0.816
2024-01-28,Agent_006,Agent_006,Support B,8,7.79,0.8991,0.7841,0,54,44,10,322,29,58,18,0.7695,14,11,527,0.531,0,18,15,19,22,0.8475,0.8261
2024-01-28,Agent_007,Agent_007,Support B,7,6.86,0.8855,0.804,0,48,41,6,256,43,37,9,0.8122,5,4,544,0.5224,0,18,15,1,4,0.7955,0.7529
2024-01-28,Agent_008,Agent_008,Support B,8,0.0,0.9114,0.8889,1,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0
2024-01-28,Agent_009,Agent_009,Support B,8,7.05,0.8586,0.7247,0,32,29,2,365,45,33,15,0.7838,20,17,593,0.4973,3,16,12,16,20,0.8082,0.7681
2024-01-28,Agent_010,Agent_010,Support B,8,7.69,0.9109,0.7582,0,22,21,1,302,46,41,32,0.703,21,17,508,0.5408,3,13,12,14,15,0.7726,0.7944
2024-01-28,Agent_011,Agent_011,Billing,8,0.0,0.922,0.7893,1,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0
2024-01-28,Agent_012,Agent_012,Billing,8,7.21,0.9035,0.7407,0,65,55,9,274,41,35,10,0.85,6,5,412,0.6411,0,10,7,6,9,0.8115,0.6486
2024-01-28,Agent_013,Agent_013,Billing,8,7.55,0.8961,0.7563,0,39,32,7,299,40,71,26,0.77,14,13,427,0.6328,1,18,15,19,22,0.8921,0.8291
2024-01-28,Agent_014,Agent_014,Billing,8,7.13,0.9037,0.6774,0,27,24,2,356,32,45,18,0.81,8,7,577,0.5494,1,19,19,6,6,0.9178,0.6648
2024-01-28,Agent_015,Agent_015,Billing,8,7.36,0.9194,0.8277,0,66,56,9,318,41,32,51,0.645,9,8,221,0.7472,1,12,11,8,9,0.8934,0.8058
2024-01-28,Agent_016,Agent_016,Tech Support,7,6.92,0.817,0.7115,0,38,32,5,369,11,30,14,0.747,8,7,412,0.5642,2,19,19,2,2,0.8761,0.7811
2024-01-28,Agent_017,Agent_017,Tech Support,7,7.12,0.8853,0.6925,0,39,35,3,239,25,31,49,0.5895,6,5,388,0.5759,0,11,9,1,3,0.9018,0.7263
2024-01-28,Agent_018,Agent_018,Tech Support,8,7.14,0.8644,0.7233,0,58,54,3,329,35,46,23,0.7065,14,13,282,0.6277,0,13,11,3,5,0.8285,0.8015
2024-01-28,Agent_019,Agent_019,Tech Support,8,7.16,0.9087,0.7709,0,51,47,4,343,31,21,16,0.738,6,5,562,0.4908,1,11,10,17,18,0.9309,0.7959
2024-01-28,Agent_020,Agent_020,Tech Support,7,6.71,0.8734,0.835,0,58,53,4,367,34,50,33,0.6615,9,7,626,0.4596,0,9,6,8,11,0.8024,0.8068
2024-01-29,Agent_001,Agent_001,Support A,7,6.79,0.9496,0.8325,0,35,33,2,284,35,41,24,0.819,24,19,462,0.6379,1,7,6,5,6,0.9752,0.8216
2024-01-29,Agent_002,Agent_002,Support A,7,6.28,0.957,0.8903,0,62,51,11,320,31,45,7,0.9083,14,12,530,0.5986,1,9,8,3,4,0.9235,0.7408
2024-01-29,Agent_003,Agent_003,Support A,7,6.45,0.9359,0.8748,0,51,45,6,262,45,41,14,0.8715,16,14,436,0.6529,0,17,14,11,14,0.9691,0.6142
2024-01-29,Agent_004,Agent_004,Support A,8,7.67,0.8996,0.7947,0,62,50,11,316,40,43,0,0.945,17,13,378,0.6864,0,12,9,5,8,0.881,0.8143
2024-01-29,Agent_005,Agent_005,Support A,8,7.71,0.9908,0.9063,0,59,56,3,240,35,18,25,0.8138,18,17,439,0.6512,2,6,5,1,2,0.9403,0.6741
2024-01-29,Agent_006,Agent_006,Support B,8,7.43,0.8444,0.8469,0,21,19,2,314,38,40,24,0.741,21,19,376,0.6082,0,5,3,0,2,0.83,0.7501
2024-01-29,Agent_007,Agent_007,Support B,8,7.06,0.9442,0.7974,0,67,57,10,311,44,76,30,0.7125,10,8,497,0.5464,1,19,15,6,10,0.8046,0.7761
2024-01-29,Agent_008,Agent_008,Support B,8,0.0,0.874,0.8437,1,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0
2024-01-29,Agent_009,Agent_009,Support B,8,7.92,0.9016,0.9157,0,40,34,5,414,29,11,50,0.6175,21,17,316,0.6389,1,6,5,9,10,0.8578,0.7348
2024-01-29,Agent_010,Agent_010,Support B,7,7.11,0.8578,0.7214,0,59,52,6,269,30,36,33,0.6982,24,22,566,0.5111,1,16,12,8,12,0.7399,0.8365
2024-01-29,Agent_011,Agent_011,Billing,8,7.59,0.9441,0.8419,0,67,56,10,322,46,57,22,0.79,8,7,360,0.67,3,5,4,4,5,0.9509,0.6975
2024-01-29,Agent_012,Agent_012,Billing,8,7.13,0.9489,0.9319,0,32,27,4,332,32,35,36,0.72,12,11,674,0.4956,0,17,13,9,13,0.9312,0.735
2024-01-29,Agent_013,Agent_013,Billing,8,8.04,0.9177,0.7348,0,63,53,10,302,45,21,34,0.73,24,22,379,0.6594,3,6,5,14,15,0.99,0.7848
2024-01-29,Agent_014,Agent_014,Billing,8,7.28,0.8997,0.8875,0,38,32,5,341,55,72,20,0.8,18,16,439,0.6261,0,6,5,7,8,0.959,0.716
2024-01-29,Agent_015,Agent_015,Billing,6,5.48,0.988,0.8261,0,47,43,4,324,35,31,32,0.74,10,8,321,0.6917,0,13,11,7,9,0.9449,0.8609
2024-01-29,Agent_016,Agent_016,Tech Support,8,0.0,0.9354,0.8092,1,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0
2024-01-29,Agent_017,Agent_017,Tech Support,7,6.91,0.8558,0.7614,0,64,61,2,324,33,50,17,0.7335,20,19,521,0.5109,1,10,10,16,16,0.9656,0.7483
2024-01-29,Agent_018,Agent_018,Tech Support,7,6.53,0.9207,0.8506,0,52,42,10,321,47,67,32,0.666,6,5,530,0.5065,0,6,5,8,9,0.9185,0.7684
2024-01-29,Agent_019,Agent_019,Tech Support,8,7.77,0.8608,0.7577,0,53,47,6,296,28,20,5,0.7875,14,13,579,0.4825,1,14,13,4,5,0.8908,0.7649
2024-01-29,Agent_020,Agent_020,Tech Support,8,7.19,0.9207,0.8091,0,45,42,2,422,26,68,6,0.783,10,8,443,0.549,0,19,15,9,13,0.8382,0.6484
2024-01-30,Agent_001,Agent_001,Support A,7,6.75,0.9682,0.7329,0,67,56,11,262,47,18,33,0.7718,15,12,409,0.6685,1,5,5,13,13,0.9147,0.7921
2024-01-30,Agent_002,Agent_002,Support A,6,5.66,0.964,0.7663,0,61,53,7,319,22,36,8,0.903,17,15,508,0.6113,0,11,8,15,18,0.9041,0.8323
2024-01-30,Agent_003,Agent_003,Support A,6,5.46,0.9046,0.7949,0,42,35,7,233,32,53,20,0.84,16,13,452,0.6436,2,15,12,8,11,0.99,0.7839
2024-01-30,Agent_004,Agent_004,Support A,8,7.58,0.9945,0.7309,0,20,19,1,304,47,51,36,0.756,20,16,502,0.6148,2,6,5,13,14,0.8529,0.886
2024-01-30,Agent_005,Agent_005,Support A,8,7.24,0.9021,0.8793,0,53,51,1,304,55,49,20,0.84,17,16,569,0.576,3,5,4,4,5,0.99,0.755
2024-01-30,Agent_006,Agent_006,Support B,8,7.8,0.8412,0.7526,0,65,59,5,297,43,69,34,0.6935,18,15,408,0.5919,1,16,13,5,8,0.7551,0.7859
2024-01-30,Agent_007,Agent_007,Support B,8,7.81,0.8433,0.7685,0,57,52,4,334,32,79,33,0.6982,7,6,381,0.6057,1,17,13,1,5,0.8472,0.8287
2024-01-30,Agent_008,Agent_008,Support B,8,7.18,0.9113,0.8995,0,57,54,3,301,45,59,29,0.7172,17,14,601,0.4932,0,11,11,16,16,0.8444,0.8181
2024-01-30,Agent_009,Agent_009,Support B,8,7.77,0.8941,0.7255,0,35,29,6,398,64,45,37,0.6793,24,22,429,0.5811,0,9,7,4,6,0.8348,0.7857
2024-01-30,Agent_010,Agent_010,Support B,7,7.02,0.8657,0.7222,0,45,41,3,314,49,15,30,0.7125,5,4,630,0.4784,0,17,13,7,11,0.8594,0.8849
2024-01-30,Agent_011,Agent_011,Billing,6,5.3,0.9101,0.8035,0,64,55,8,275,50,42,25,0.775,8,7,479,0.6039,2,9,7,4,6,0.9624,0.8176
2024-01-30,Agent_012,Agent_012,Billing,9,8.22,0.891,0.8284,0,59,54,5,342,38,27,10,0.85,17,14,659,0.5039,1,12,11,15,16,0.9354,0.8033
2024-01-30,Agent_013,Agent_013,Billing,7,6.56,0.9224,0.8879,0,51,45,6,275,47,67,33,0.735,19,16,410,0.6422,3,12,10,18,20,0.9507,0.9115
2024-01-30,Agent_014,Agent_014,Billing,8,7.88,0.9703,0.8013,0,66,60,5,286,51,35,28,0.76,24,23,288,0.71,2,8,6,15,17,0.9116,0.8343
2024-01-30,Agent_015,Agent_015,Billing,8,7.76,0.9331,0.7254,0,22,20,1,389,36,32,12,0.84,13,12,396,0.65,1,9,7,16,18,0.85,0.8255
2024-01-30,Agent_016,Agent_016,Tech Support,8,7.16,0.8445,0.8712,0,58,49,9,396,41,42,26,0.693,5,4,377,0.5813,0,5,5,8,8,0.9053,0.8195
2024-01-30,Agent_017,Agent_017,Tech Support,8,7.2,0.9001,0.803,0,38,32,5,287,21,49,21,0.7155,15,12,426,0.5573,0,16,15,6,7,0.79,0.8415
2024-01-30,Agent_018,Agent_018,Tech Support,8,7.09,0.8594,0.8225,0,37,30,7,281,40,57,39,0.6345,12,10,592,0.4762,0,9,9,11,11,0.8306,0.7133
2024-01-30,Agent_019,Agent_019,Tech Support,7,7.08,0.8599,0.9356,0,26,21,4,278,44,53,19,0.7245,15,13,419,0.5608,1,5,3,3,5,0.8512,0.8722
2024-01-30,Agent_020,Agent_020,Tech Support,8,8.03,0.8819,0.7294,0,24,20,3,354,46,64,14,0.747,15,13,494,0.5241,0,14,10,13,17,0.9343,0.9096
